Datetime,tower,y_observed,y_gapfilled
2021-11-22 09:00:00,9,,9.040010636605661
2021-11-22 10:00:00,9,,13.380900398550372
2021-11-22 11:00:00,9,30.4196,21.781466555222412
2021-11-22 12:00:00,9,,26.580844033374326
2021-11-22 13:00:00,9,44.45295,32.35146633240946
2021-11-22 14:00:00,9,84.393,37.2899302880446
2021-11-22 15:00:00,9,52.26584,30.125641603580906
2021-11-22 16:00:00,9,,11.880276367622153
2021-11-22 17:00:00,9,,7.410236215118056
2021-11-22 18:00:00,9,,8.00608419678715
2021-11-22 19:00:00,9,,7.982158334033399
2021-11-22 20:00:00,9,,9.03452228698218
2021-11-22 21:00:00,9,,8.498749586999667
2021-11-22 22:00:00,9,193.22875,43.087180196545404
2021-11-22 23:00:00,9,2.41305,24.367172422544286
2021-11-23 00:00:00,9,,17.920301382518037
2021-11-23 01:00:00,9,21.9065,29.39353208617027
2021-11-23 02:00:00,9,,20.374020714815867
2021-11-23 03:00:00,9,19.5381,10.991786024194715
2021-11-23 04:00:00,9,,1.2591535716097706
2021-11-23 05:00:00,9,-38.8085,-10.61444141043098
2021-11-23 06:00:00,9,,-6.125697344034146
2021-11-23 07:00:00,9,-27.76175,-4.810980032461634
2021-11-23 08:00:00,9,,2.816923506654503
2021-11-23 09:00:00,9,,6.439733833554212
2021-11-23 10:00:00,9,,5.719855910198286
2021-11-23 11:00:00,9,,3.4466885948657464
2021-11-23 12:00:00,9,13.3074675,7.801518101596759
2021-11-23 13:00:00,9,0.5275265,6.5335569445381605
2021-11-23 14:00:00,9,,5.136251773612517
2021-11-23 15:00:00,9,8.427109999999999,4.80909239350179
2021-11-23 16:00:00,9,,1.8173865754536278
2021-11-23 17:00:00,9,,2.0256608314293976
2021-11-23 18:00:00,9,-9.390075,-0.5748653616602656
2021-11-23 19:00:00,9,,0.431148754330192
2021-11-23 20:00:00,9,,-1.491220858005663
2021-11-23 21:00:00,9,-66.46563499999999,-13.996704233909538
2021-11-23 22:00:00,9,,-1.6573606291127756
2021-11-23 23:00:00,9,,-1.230091231676489
2021-11-24 00:00:00,9,26.56241,14.16743818054654
2021-11-24 01:00:00,9,17.42065,21.604520883571578
2021-11-24 02:00:00,9,5.770355,14.08179196107162
2021-11-24 03:00:00,9,,12.822439022850782
2021-11-24 04:00:00,9,9.403265,9.423129896837965
2021-11-24 05:00:00,9,,9.099588909337921
2021-11-24 06:00:00,9,,7.3769759896247376
2021-11-24 07:00:00,9,20.5115,11.50455404553272
2021-11-24 08:00:00,9,,8.559631849522113
2021-11-24 09:00:00,9,,10.235795058586751
2021-11-24 10:00:00,9,,5.4872788226014055
2021-11-24 11:00:00,9,,4.136735316107095
2021-11-24 12:00:00,9,-3.673955,0.28347519480564404
2021-11-24 13:00:00,9,,5.8619823437816985
2021-11-24 14:00:00,9,12.6474365,6.525717195408739
2021-11-24 15:00:00,9,9.90414,6.303197554074999
2021-11-24 16:00:00,9,-8.835880499999998,0.01637650210041116
2021-11-24 17:00:00,9,,4.148370989833126
2021-11-24 18:00:00,9,13.772290000000002,8.525477533385587
2021-11-24 19:00:00,9,,3.3517848562089134
2021-11-24 20:00:00,9,,5.539901000853963
2021-11-24 21:00:00,9,,-1.0687437037493324
2021-11-24 22:00:00,9,,-0.2425460714367986
2021-11-24 23:00:00,9,,3.0117200422260795
2021-11-25 00:00:00,9,-1.184335,0.5092894987424637
2021-11-25 01:00:00,9,,2.666913271252864
2021-11-25 02:00:00,9,-13.872,-6.702223778561614
2021-11-25 03:00:00,9,,-1.3936006693904828
2021-11-25 04:00:00,9,-29.87815,-8.267250389625149
2021-11-25 05:00:00,9,,-0.7787362104347425
2021-11-25 06:00:00,9,,4.042040539277411
2021-11-25 07:00:00,9,18.48433,12.501613767249816
2021-11-25 08:00:00,9,20.8145,12.470147096385915
2021-11-25 09:00:00,9,,4.407364912329549
2021-11-25 10:00:00,9,,0.0423828867404778
2021-11-25 11:00:00,9,-19.812,-11.79142371141451
2021-11-25 12:00:00,9,-28.7223,-14.578154468535525
2021-11-25 13:00:00,9,1.93445,-2.498952544534665
2021-11-25 14:00:00,9,,0.27370895489379987
2021-11-25 15:00:00,9,,6.663887787867946
2021-11-25 16:00:00,9,11.86795,9.054895074248895
2021-11-25 17:00:00,9,,8.970575768548903
2021-11-25 18:00:00,9,,9.051046914606776
2021-11-25 19:00:00,9,,8.888403151116238
2021-11-25 20:00:00,9,44.63188,18.384416792319836
2021-11-25 21:00:00,9,6.1679,6.838270000803423
2021-11-25 22:00:00,9,1.21561,1.870638266772526
2021-11-25 23:00:00,9,4.24124,3.1345616182588105
2021-11-26 00:00:00,9,-0.124945,0.45267338296144843
2021-11-26 01:00:00,9,0.739715,-0.30391636284858325
2021-11-26 02:00:00,9,,1.6445655032144435
2021-11-26 03:00:00,9,,1.0838368700510197
2021-11-26 04:00:00,9,,3.210921002631661
2021-11-26 05:00:00,9,,-0.6766612775929373
2021-11-26 06:00:00,9,-153.413,-24.858267747986584
2021-11-26 07:00:00,9,,3.303607850332935
2021-11-26 08:00:00,9,,12.412557176042563
2021-11-26 09:00:00,9,,15.405488986578884
2021-11-26 10:00:00,9,,13.095753004123589
2021-11-26 11:00:00,9,95.2284,27.302604119170514
2021-11-26 12:00:00,9,,7.733394524521079
2021-11-26 13:00:00,9,5.16338,5.900356507379575
2021-11-26 14:00:00,9,-38.7963,-11.22984033768077
2021-11-26 15:00:00,9,,10.502757208693508
2021-11-26 16:00:00,9,,19.285448646569076
2021-11-26 17:00:00,9,,17.807101189416706
2021-11-26 18:00:00,9,9.16975,14.858659379307598
2021-11-26 19:00:00,9,48.7947,32.11674310705999
2021-11-26 20:00:00,9,24.8375,18.99677796692857
2021-11-26 21:00:00,9,,18.48776988594402
2021-11-26 22:00:00,9,68.45155,31.150363460621207
2021-11-26 23:00:00,9,,18.078656365298034
2021-11-27 00:00:00,9,,22.167326670136802
2021-11-27 01:00:00,9,,4.014874958432113
2021-11-27 02:00:00,9,,384.302130379411
2021-11-27 03:00:00,9,-57.648395,-194.0104126283037
2021-11-27 04:00:00,9,-348.827,-200.3450345240878
2021-11-27 05:00:00,9,-387.977,-155.2930617765438
2021-11-27 06:00:00,9,-408.091,-206.17624551527652
2021-11-27 07:00:00,9,-235.104,-134.35568720991344
2021-11-27 08:00:00,9,-176.95100000000002,-115.16948590667556
2021-11-27 09:00:00,9,-199.815,-118.71974896675538
2021-11-27 10:00:00,9,-170.16649999999998,-96.658817653796
2021-11-27 11:00:00,9,-78.91045,-78.80375210033631
2021-11-27 12:00:00,9,,-46.801373103165346
2021-11-27 13:00:00,9,-26.36838,0.5743790422697191
2021-11-27 14:00:00,9,6.603809999999999,8.158636589057615
2021-11-27 15:00:00,9,31.95315,20.603102051619334
2021-11-27 16:00:00,9,,20.49835895014039
2021-11-27 17:00:00,9,19.725915,22.517148084928387
2021-11-27 18:00:00,9,25.0928,24.869013435431658
2021-11-27 19:00:00,9,40.79465,26.712211259350408
2021-11-27 20:00:00,9,,13.99430101002084
2021-11-27 21:00:00,9,32.8934,22.65069299016715
2021-11-27 22:00:00,9,21.66495,20.185254071359733
2021-11-27 23:00:00,9,,20.451851116288122
2021-11-28 00:00:00,9,,15.087810656295169
2021-11-28 01:00:00,9,10.559665,11.331234573151004
2021-11-28 02:00:00,9,10.666475,10.480065894515453
2021-11-28 03:00:00,9,11.33045,11.229181719343861
2021-11-28 04:00:00,9,5.648875,10.396624642328176
2021-11-28 05:00:00,9,,9.899989764746472
2021-11-28 06:00:00,9,,7.605956593227875
2021-11-28 07:00:00,9,,14.071064006780865
2021-11-28 08:00:00,9,31.0956,17.840812119234187
2021-11-28 09:00:00,9,,10.723478387042938
2021-11-28 10:00:00,9,,6.42886986811151
2021-11-28 11:00:00,9,13.18655,6.827216380131005
2021-11-28 12:00:00,9,-21.492555,-4.1252750360142505
2021-11-28 13:00:00,9,,5.934584064156261
2021-11-28 14:00:00,9,,8.521575313474894
2021-11-28 15:00:00,9,16.545285,14.071474273818687
2021-11-28 16:00:00,9,,11.820043034692006
2021-11-28 17:00:00,9,24.6364,16.551740943812685
2021-11-28 18:00:00,9,,10.965861031610263
2021-11-28 19:00:00,9,,8.146291627329825
2021-11-28 20:00:00,9,,2.8411032637557456
2021-11-28 21:00:00,9,-0.0255499999999999,-2.0219686916626634
2021-11-28 22:00:00,9,-28.65,-7.268100625376552
2021-11-28 23:00:00,9,,-1.2478680892342158
2021-11-29 00:00:00,9,,0.2915072970961008
2021-11-29 01:00:00,9,-15.4084,-5.7169818680697535
2021-11-29 02:00:00,9,-5.67691,-4.820128464618469
2021-11-29 03:00:00,9,,-1.0994042654248122
2021-11-29 04:00:00,9,9.299195,2.1833942265668997
2021-11-29 05:00:00,9,,0.5276372295986782
2021-11-29 06:00:00,9,,-2.000201060708277
2021-11-29 07:00:00,9,,1.5941646960609417
2021-11-29 08:00:00,9,2.858125,7.755504179950678
2021-11-29 09:00:00,9,,5.599328998316158
2021-11-29 10:00:00,9,,4.002646643335285
2021-11-29 11:00:00,9,,5.401130746626326
2021-11-29 12:00:00,9,,0.3517755671083358
2021-11-29 13:00:00,9,-5.696524999999999,-1.369972118868458
2021-11-29 14:00:00,9,,4.381297138407274
2021-11-29 15:00:00,9,19.899225,16.244334579044914
2021-11-29 16:00:00,9,20.71815,17.631859711058635
2021-11-29 17:00:00,9,51.7828,21.651438126172543
2021-11-29 18:00:00,9,,11.994886639854624
2021-11-29 19:00:00,9,,9.789082111333888
2021-11-29 20:00:00,9,,8.638053123724678
2021-11-29 21:00:00,9,,8.293963286650367
2021-11-29 22:00:00,9,,-3.4722925540880416
2021-11-29 23:00:00,9,-33.554210000000005,-7.696869713211877
2021-11-30 00:00:00,9,8.669615,1.7922728646640527
2021-11-30 01:00:00,9,-9.31109,-1.7642026339439936
2021-11-30 02:00:00,9,-0.782108,0.29563317644327797
2021-11-30 03:00:00,9,18.962,8.857239007627767
2021-11-30 04:00:00,9,13.188015,5.773143569206496
2021-11-30 05:00:00,9,,7.544390240009993
2021-11-30 06:00:00,9,,10.347273782887402
2021-11-30 07:00:00,9,,9.524304818904508
2021-11-30 08:00:00,9,,9.087740905787332
2021-11-30 09:00:00,9,,9.791471839889452
2021-11-30 10:00:00,9,,9.444143046854203
2021-11-30 11:00:00,9,,3.7667899096948183
2021-11-30 12:00:00,9,,4.818255049891493
2021-11-30 13:00:00,9,-57.3974,-18.025825727730403
2021-11-30 14:00:00,9,,-3.773914824260064
2021-11-30 15:00:00,9,,1.6896715177273984
2021-11-30 16:00:00,9,21.0459,7.7151385735974936
2021-11-30 17:00:00,9,-18.1986,-4.950860212167669
2021-11-30 18:00:00,9,,6.257486987943425
2021-11-30 19:00:00,9,2.2441855,0.6884940331401668
2021-11-30 20:00:00,9,0.544626,2.114840376764379
2021-11-30 21:00:00,9,,12.89647714239078
2021-11-30 22:00:00,9,,10.210533954311902
2021-11-30 23:00:00,9,,14.315877440938443
2021-12-01 00:00:00,9,,19.899728350297142
2021-12-01 01:00:00,9,,15.435859122762558
2021-12-01 02:00:00,9,,24.153759288008242
2021-12-01 03:00:00,9,,26.193340309768853
2021-12-01 04:00:00,9,,28.54344462540413
2021-12-01 05:00:00,9,,18.611724013112102
2021-12-01 06:00:00,9,,21.483080017964415
2021-12-01 07:00:00,9,128.659,40.030730569017614
2021-12-01 08:00:00,9,,15.671318348092544
2021-12-01 09:00:00,9,,13.617683546923661
2021-12-01 10:00:00,9,,19.405345917948164
2021-12-01 11:00:00,9,,14.931346906264238
2021-12-01 12:00:00,9,,16.043485911177804
2021-12-01 13:00:00,9,,11.29678250079106
2021-12-01 14:00:00,9,,9.475156591553315
2021-12-01 15:00:00,9,,15.692750190946153
2021-12-01 16:00:00,9,,8.931604103542718
2021-12-01 17:00:00,9,,20.29105020111694
2021-12-01 18:00:00,9,,23.440770371317953
2021-12-01 19:00:00,9,16.48685,14.771465359632009
2021-12-01 20:00:00,9,-16.648615,-6.454603166069076
2021-12-01 21:00:00,9,,-1.4961183865403345
2021-12-01 22:00:00,9,-4.026045,-2.882170638490831
2021-12-01 23:00:00,9,,1.7557959595707004
2021-12-02 00:00:00,9,,2.9203415645011996
2021-12-02 01:00:00,9,,2.9025903395841457
2021-12-02 02:00:00,9,4.152705,3.7611915392737894
2021-12-02 03:00:00,9,4.792135,2.908164272306054
2021-12-02 04:00:00,9,,1.062369583650857
2021-12-02 05:00:00,9,-20.1703,-6.178913398458268
2021-12-02 06:00:00,9,10.9075,0.6004020473163942
2021-12-02 07:00:00,9,,-0.3748700665134073
2021-12-02 08:00:00,9,,2.6115190951112113
2021-12-02 09:00:00,9,-37.2407,-8.911821381766748
2021-12-02 10:00:00,9,,-4.351427975432374
2021-12-02 11:00:00,9,10.13825,2.514579729189337
2021-12-02 12:00:00,9,,0.4884760460721724
2021-12-02 13:00:00,9,,1.9888775408965715
2021-12-02 14:00:00,9,-8.581140000000001,0.24722132091391288
2021-12-02 15:00:00,9,,3.3494017734330113
2021-12-02 16:00:00,9,,2.620023223618405
2021-12-02 17:00:00,9,,3.139970502244592
2021-12-02 18:00:00,9,,-1.282524326688771
2021-12-02 19:00:00,9,,6.2711845090435965
2021-12-02 20:00:00,9,,0.9661398022468066
2021-12-02 21:00:00,9,,2.0117308859456693
2021-12-02 22:00:00,9,5.54659,2.1468653742811763
2021-12-02 23:00:00,9,,5.2426644759469125
2021-12-03 00:00:00,9,,0.16968935848587352
2021-12-03 01:00:00,9,,3.1621972887399057
2021-12-03 02:00:00,9,,0.37023624890600415
2021-12-03 03:00:00,9,,-5.113448579814622
2021-12-03 04:00:00,9,-93.0454,-24.72427348329183
2021-12-03 05:00:00,9,,-0.7891271695256415
2021-12-03 06:00:00,9,,1.8547681930088835
2021-12-03 07:00:00,9,,24.97744109145009
2021-12-03 08:00:00,9,,51.13216391817933
2021-12-03 09:00:00,9,,41.28063919197044
2021-12-03 10:00:00,9,,39.60218584813493
2021-12-03 11:00:00,9,,0.9978075253873818
2021-12-03 12:00:00,9,,49.24455415791872
2021-12-03 13:00:00,9,,44.79787634791157
2021-12-03 14:00:00,9,,46.962646383244525
2021-12-03 15:00:00,9,46.2154,52.01542417569733
2021-12-03 16:00:00,9,,44.25035880392112
2021-12-03 17:00:00,9,,25.140541899571488
2021-12-03 18:00:00,9,,31.72869094746401
2021-12-03 19:00:00,9,,30.596292201346245
2021-12-03 20:00:00,9,11.2869,39.021737545823406
2021-12-03 21:00:00,9,316.789,70.83817607319017
2021-12-03 22:00:00,9,-9.73057,11.845193653806456
2021-12-03 23:00:00,9,,13.193925283038544
2021-12-04 00:00:00,9,-338.583,-49.245238503049414
2021-12-04 01:00:00,9,,-7.1140298581289905
2021-12-04 02:00:00,9,,-20.732465058302797
2021-12-04 03:00:00,9,-16.254,-8.482823116354222
2021-12-04 04:00:00,9,-1.76961,-2.3642902246154573
2021-12-04 05:00:00,9,-8.46185,-7.058035604605485
2021-12-04 06:00:00,9,-4.1598835,-5.219345137918968
2021-12-04 07:00:00,9,14.197845,5.9904384877135906
2021-12-04 08:00:00,9,,45.73503382638928
2021-12-04 09:00:00,9,,42.34706968445962
2021-12-04 10:00:00,9,19.2598,40.41390622010141
2021-12-04 11:00:00,9,,44.532562359298225
2021-12-04 12:00:00,9,10.3656,36.44272130415245
2021-12-04 13:00:00,9,,12.661516844343092
2021-12-04 14:00:00,9,,37.24582288536514
2021-12-04 15:00:00,9,,47.13145909980307
2021-12-04 16:00:00,9,,28.997277912456568
2021-12-04 17:00:00,9,-6.42137,4.1775697149775315
2021-12-04 18:00:00,9,,6.438746053783178
2021-12-04 19:00:00,9,,7.886921292763026
2021-12-04 20:00:00,9,,5.017138227588184
2021-12-04 21:00:00,9,-0.4146999999999998,6.971393892912379
2021-12-04 22:00:00,9,6.8090150000000005,15.537161763098997
2021-12-04 23:00:00,9,57.86701,29.71443300122432
2021-12-05 00:00:00,9,,26.857052246977478
2021-12-05 01:00:00,9,51.4721,30.732892719727495
2021-12-05 02:00:00,9,20.238435,21.65750892024277
2021-12-05 03:00:00,9,,16.954181703907548
2021-12-05 04:00:00,9,70.2077,27.765632142083437
2021-12-05 05:00:00,9,,18.29796224867984
2021-12-05 06:00:00,9,,15.596022674365454
2021-12-05 07:00:00,9,0.392832,3.3613026267274555
2021-12-05 08:00:00,9,103.257,60.268080530688295
2021-12-05 09:00:00,9,,45.317326986937836
2021-12-05 10:00:00,9,,39.784554914771526
2021-12-05 11:00:00,9,68.9251,52.718828016471576
2021-12-05 12:00:00,9,23.1425,28.581566885076388
2021-12-05 13:00:00,9,36.13625,45.016180805992136
2021-12-05 14:00:00,9,38.78155,47.682146171244554
2021-12-05 15:00:00,9,126.38825,63.25308124597813
2021-12-05 16:00:00,9,,55.64482527216334
2021-12-05 17:00:00,9,10.11125,24.482712346889176
2021-12-05 18:00:00,9,,19.61714474334335
2021-12-05 19:00:00,9,25.00895,36.200875080686494
2021-12-05 20:00:00,9,,39.59769399012533
2021-12-05 21:00:00,9,324.39255,74.89011561357273
2021-12-05 22:00:00,9,62.354600000000005,63.179693156085186
2021-12-05 23:00:00,9,7.6397185,44.67047507531303
2021-12-06 00:00:00,9,,30.550222698764365
2021-12-06 01:00:00,9,5.865365000000001,28.785299058404338
2021-12-06 02:00:00,9,,30.643042302832125
2021-12-06 03:00:00,9,-11.804099999999998,0.7527978939214222
2021-12-06 04:00:00,9,-57.4268,-14.126169796517665
2021-12-06 05:00:00,9,,-11.794847732371203
2021-12-06 06:00:00,9,,-7.430431016068229
2021-12-06 07:00:00,9,,2.544962926696997
2021-12-06 08:00:00,9,,41.551530626760005
2021-12-06 09:00:00,9,,45.91985955725616
2021-12-06 10:00:00,9,,30.333616850121064
2021-12-06 11:00:00,9,-29.50095,-10.949203926629092
2021-12-06 12:00:00,9,,50.59047196656246
2021-12-06 13:00:00,9,,51.430435306909864
2021-12-06 14:00:00,9,18.1809,23.34890637508784
2021-12-06 15:00:00,9,,45.42780692143638
2021-12-06 16:00:00,9,,47.98714440231196
2021-12-06 17:00:00,9,,19.934575700668198
2021-12-06 18:00:00,9,0.7942500000000001,9.213298263785617
2021-12-06 19:00:00,9,41.8922,20.50397690736722
2021-12-06 20:00:00,9,-19.3759,-2.6591772587745863
2021-12-06 21:00:00,9,4.36249,0.9386870303847856
2021-12-06 22:00:00,9,2.21977,8.65681374241051
2021-12-06 23:00:00,9,3.03339,8.519645353459447
2021-12-07 00:00:00,9,,8.537292295755776
2021-12-07 01:00:00,9,,26.46711367784194
2021-12-07 02:00:00,9,4.4494240000000005,6.001304755248736
2021-12-07 03:00:00,9,,0.8989822504561833
2021-12-07 04:00:00,9,-3.82078,-1.4447140889263235
2021-12-07 05:00:00,9,-22.7228,-6.9575311452352455
2021-12-07 06:00:00,9,,-3.264471277494642
2021-12-07 07:00:00,9,,-4.628973161751689
2021-12-07 08:00:00,9,,-11.36171204321443
2021-12-07 09:00:00,9,,80.44394560995661
2021-12-07 10:00:00,9,,74.07975147468503
2021-12-07 11:00:00,9,,72.94198503153535
2021-12-07 12:00:00,9,-123.7675,-65.04819241022238
2021-12-07 13:00:00,9,-105.625,-64.06688712901473
2021-12-07 14:00:00,9,-202.393,-55.444570187016566
2021-12-07 15:00:00,9,-9.554999999999993,-0.20905740277236817
2021-12-07 16:00:00,9,,8.672372719270093
2021-12-07 17:00:00,9,-131.32,-39.66294627625889
2021-12-07 18:00:00,9,-58.88665,-33.48209066038164
2021-12-07 19:00:00,9,,-5.115424081302896
2021-12-07 20:00:00,9,3.51824,-2.007211527617126
2021-12-07 21:00:00,9,32.8144,39.90453019942475
2021-12-07 22:00:00,9,,18.29332125814281
2021-12-07 23:00:00,9,,18.749438211776404
2021-12-08 00:00:00,9,,21.687303585292227
2021-12-08 01:00:00,9,,27.150739108871882
2021-12-08 02:00:00,9,,23.398089017862
2021-12-08 03:00:00,9,132.771,38.16853833940153
2021-12-08 04:00:00,9,,18.389048331013978
2021-12-08 05:00:00,9,7.580985,12.508918268799075
2021-12-08 06:00:00,9,-1.69642,8.481673245538667
2021-12-08 07:00:00,9,,-3.1594465324840892
2021-12-08 08:00:00,9,,21.612424665998848
2021-12-08 09:00:00,9,,32.686949757568435
2021-12-08 10:00:00,9,2.546775,-0.9298308746698759
2021-12-08 11:00:00,9,-0.449034,13.150005921237751
2021-12-08 12:00:00,9,36.134,42.29736877488723
2021-12-08 13:00:00,9,202.653,77.82611916718344
2021-12-08 14:00:00,9,76.5105,61.3137780673434
2021-12-08 15:00:00,9,7.75375,25.97227463335083
2021-12-08 16:00:00,9,,32.57649183044522
2021-12-08 17:00:00,9,-13.173915,0.7597635944725303
2021-12-08 18:00:00,9,-6.196429999999999,-4.521288738634166
2021-12-08 19:00:00,9,,-3.804157428918587
2021-12-08 20:00:00,9,-10.13515,-2.9598311384345934
2021-12-08 21:00:00,9,15.08988,2.4978861547382314
2021-12-08 22:00:00,9,,1.961780450232763
2021-12-08 23:00:00,9,,4.20072998098477
2021-12-09 00:00:00,9,,12.098908553772509
2021-12-09 01:00:00,9,2.33339,6.827108057380658
2021-12-09 02:00:00,9,-15.8491,1.441930657560643
2021-12-09 03:00:00,9,58.414265,18.46409865952355
2021-12-09 04:00:00,9,-12.4120345,0.8268711712402943
2021-12-09 05:00:00,9,-7.868115,0.31074775518737113
2021-12-09 06:00:00,9,,6.677192243161284
2021-12-09 07:00:00,9,10.09765,12.83367391408937
2021-12-09 08:00:00,9,53.95295,42.966222958342826
2021-12-09 09:00:00,9,,37.902635564326644
2021-12-09 10:00:00,9,17.8786,29.738782942924434
2021-12-09 11:00:00,9,,42.78955875290584
2021-12-09 12:00:00,9,7.32451,30.44974979693776
2021-12-09 13:00:00,9,45.4122,40.12146193557459
2021-12-09 14:00:00,9,,46.034428867259585
2021-12-09 15:00:00,9,,37.0248126784269
2021-12-09 16:00:00,9,,45.24299662173109
2021-12-09 17:00:00,9,,25.10512146373849
2021-12-09 18:00:00,9,,13.584324906152114
2021-12-09 19:00:00,9,,10.58811961653188
2021-12-09 20:00:00,9,,-1.3812116547343813
2021-12-09 21:00:00,9,,3.7543118736998866
2021-12-09 22:00:00,9,,3.7085046718061285
2021-12-09 23:00:00,9,,3.1599642424324665
2021-12-10 00:00:00,9,,-6.258235388941932
2021-12-10 01:00:00,9,4.660985,-7.477643090550346
2021-12-10 02:00:00,9,,-7.308910893504793
2021-12-10 03:00:00,9,-25.1362,-12.462538501964502
2021-12-10 04:00:00,9,-15.381150000000002,-12.205965905656244
2021-12-10 05:00:00,9,,-0.36718966268977615
2021-12-10 06:00:00,9,,-7.076611630684035
2021-12-10 07:00:00,9,-65.2825,-16.067536205430095
2021-12-10 08:00:00,9,15.7378,29.87747993657995
2021-12-10 09:00:00,9,-9.55414,22.93858359070271
2021-12-10 10:00:00,9,,37.028102576129065
2021-12-10 11:00:00,9,37.2895,48.337375342153166
2021-12-10 12:00:00,9,,55.829108722807845
2021-12-10 13:00:00,9,,43.25462019724737
2021-12-10 14:00:00,9,13.7918,41.2451996890641
2021-12-10 15:00:00,9,95.452,64.10899101262936
2021-12-10 16:00:00,9,264.695,87.17527604953136
2021-12-10 17:00:00,9,4.65842,6.604614706215122
2021-12-10 18:00:00,9,,6.419880986044204
2021-12-10 19:00:00,9,,3.605911597124745
2021-12-10 20:00:00,9,-9.31861,3.6032177108108625
2021-12-10 21:00:00,9,4.20581,6.982444674507583
2021-12-10 22:00:00,9,26.82659,18.69450166747741
2021-12-10 23:00:00,9,24.69383,16.65767701082294
2021-12-11 00:00:00,9,33.6587,23.041592086808617
2021-12-11 01:00:00,9,,14.64293652178786
2021-12-11 02:00:00,9,,10.855165465651929
2021-12-11 03:00:00,9,,14.171433996722136
2021-12-11 04:00:00,9,,20.777969797607685
2021-12-11 05:00:00,9,,10.373895475435853
2021-12-11 06:00:00,9,,12.255798340784374
2021-12-11 07:00:00,9,5.14883,25.193397581191
2021-12-11 08:00:00,9,,43.548810076213776
2021-12-11 09:00:00,9,27.6131,34.816308875508795
2021-12-11 10:00:00,9,24.55515,26.969069731628952
2021-12-11 11:00:00,9,-39.2649,-0.5016167491443484
2021-12-11 12:00:00,9,49.8963,32.46035674326163
2021-12-11 13:00:00,9,,13.995192692548976
2021-12-11 14:00:00,9,,32.56499727553032
2021-12-11 15:00:00,9,,45.70527367077292
2021-12-11 16:00:00,9,,44.08258143926746
2021-12-11 17:00:00,9,,23.815927988470033
2021-12-11 18:00:00,9,,17.305294806639257
2021-12-11 19:00:00,9,,-4.018292729213301
2021-12-11 20:00:00,9,,-1.6568990861877246
2021-12-11 21:00:00,9,,-2.369506577315424
2021-12-11 22:00:00,9,,2.649985190690466
2021-12-11 23:00:00,9,,0.37301986186712405
2021-12-12 00:00:00,9,,-5.819996689480739
2021-12-12 01:00:00,9,,-3.126560630873909
2021-12-12 02:00:00,9,,-1.885999366932515
2021-12-12 03:00:00,9,,-0.7743357486824028
2021-12-12 04:00:00,9,,1.7424674256940889
2021-12-12 05:00:00,9,,-0.10316735858763953
2021-12-12 06:00:00,9,,1.0493945454255569
2021-12-12 07:00:00,9,,20.52786181283533
2021-12-12 08:00:00,9,,46.26505471895449
2021-12-12 09:00:00,9,,48.187850812149314
2021-12-12 10:00:00,9,70.82245,53.64610864889567
2021-12-12 11:00:00,9,,45.15374199745062
2021-12-12 12:00:00,9,63.01965,49.06971313782351
2021-12-12 13:00:00,9,100.0932,63.8883288104478
2021-12-12 14:00:00,9,49.20655,49.268216798914096
2021-12-12 15:00:00,9,24.92645,40.301093050902274
2021-12-12 16:00:00,9,,39.99268056692797
2021-12-12 17:00:00,9,,21.62806984338794
2021-12-12 18:00:00,9,,13.683213970888815
2021-12-12 19:00:00,9,-20.019565,-24.12925358794173
2021-12-12 20:00:00,9,,-23.303251072234445
2021-12-12 21:00:00,9,-15.429455,-23.690083195655813
2021-12-12 22:00:00,9,-47.5759,-23.921612647958614
2021-12-12 23:00:00,9,-10.1745,-19.540596852496734
2021-12-13 00:00:00,9,,-18.416365981939364
2021-12-13 01:00:00,9,,-15.310147883781356
2021-12-13 02:00:00,9,,-14.859746217358865
2021-12-13 03:00:00,9,,-13.54849457199097
2021-12-13 04:00:00,9,-0.720888,-8.847253425517875
2021-12-13 05:00:00,9,-18.88475,-6.98072541027193
2021-12-13 06:00:00,9,0.30931,-4.0678747392879515
2021-12-13 07:00:00,9,,12.139051783546389
2021-12-13 08:00:00,9,36.44555,41.11172497240807
2021-12-13 09:00:00,9,,42.82092709772454
2021-12-13 10:00:00,9,23.760695,43.077634887218764
2021-12-13 11:00:00,9,43.4857,52.27419719944868
2021-12-13 12:00:00,9,37.02265,47.862989122036495
2021-12-13 13:00:00,9,121.6825,71.89112427829964
2021-12-13 14:00:00,9,73.1134,52.08587596988023
2021-12-13 15:00:00,9,53.0051,52.35857579365105
2021-12-13 16:00:00,9,143.89,68.14407065730845
2021-12-13 17:00:00,9,4.65691,25.62260312364574
2021-12-13 18:00:00,9,38.88935,29.11288842096054
2021-12-13 19:00:00,9,,17.051340608951737
2021-12-13 20:00:00,9,5.30944,2.061862495319709
2021-12-13 21:00:00,9,72.078765,30.004381503084044
2021-12-13 22:00:00,9,28.1024,23.517618777953693
2021-12-13 23:00:00,9,10.806611,16.599594978518322
2021-12-14 00:00:00,9,0.66764,17.390885653111543
2021-12-14 01:00:00,9,3.7888,12.312451641397914
2021-12-14 02:00:00,9,-14.45495,6.123373344543519
2021-12-14 03:00:00,9,,4.519223626928122
2021-12-14 04:00:00,9,-5.47098,-7.729617612000541
2021-12-14 05:00:00,9,38.65365,16.538433650400965
2021-12-14 06:00:00,9,5.95123,7.239732767021155
2021-12-14 07:00:00,9,,14.506141559890377
2021-12-14 08:00:00,9,,26.604107849218533
