Datetime,actual,pred,tower
2020-04-02 02:00:00,9.175352002,16.84919206116423,9
2020-04-02 03:00:00,4.8165281135,15.956334422616473,9
2020-04-02 04:00:00,4.1802035755,16.84287372592868,9
2020-04-02 06:00:00,5.9370722275,14.586108558791869,9
2020-04-02 07:00:00,3.6799779705,16.18874321576863,9
2020-04-02 08:00:00,-4.212279186,16.709875734828795,9
2020-04-02 13:00:00,-11.86088433,-10.899021945608094,9
2020-04-02 14:00:00,6.2327932035,-2.1691807949091815,9
2020-04-02 17:00:00,-1.7225271145,3.199137619357402,9
2020-04-02 18:00:00,3.635988421500001,11.584752478832174,9
2020-04-02 19:00:00,7.0931492015,14.100130121904428,9
2020-04-02 20:00:00,9.4695288985,14.182379208293916,9
2020-04-02 21:00:00,17.697022492,15.471418851538392,9
2020-04-02 22:00:00,5.2831958645,13.425844206647973,9
2020-04-03 07:00:00,4.922445415,17.018554681095505,9
2020-04-03 08:00:00,51.7416009,17.917174517995612,9
2020-04-03 12:00:00,-1.349872386,1.8489030853722537,9
2020-04-03 13:00:00,15.698001008,-5.00454722374064,9
2020-04-03 16:00:00,-13.791495225,-6.235701501552595,9
2020-04-03 21:00:00,-14.6617313675,-18.56653213640681,9
2020-04-04 09:00:00,39.189210725,14.35339039031724,9
2020-04-04 10:00:00,9.0551440555,2.945236111024918,9
2020-04-04 12:00:00,-40.81695533,-27.62227707887288,9
2020-04-04 13:00:00,-29.630950525,-19.269093700405733,9
2020-04-04 14:00:00,-36.369987185,-33.183815494113624,9
2020-04-04 15:00:00,-30.77570529,-20.387814373667062,9
2020-04-04 16:00:00,-8.4529099305,-19.619905166055545,9
2020-04-04 17:00:00,0.3927558659999999,-2.472819950809654,9
2020-04-04 18:00:00,29.87607994,9.470534819951068,9
2020-04-04 19:00:00,44.36988262,16.323653751491424,9
2020-04-04 20:00:00,51.591901665,21.47949519543764,9
2020-04-04 21:00:00,29.055573475,20.341772915954664,9
2020-04-27 17:00:00,135.9974048,67.16059696507527,9
2020-04-27 18:00:00,82.87714274,61.507437869023306,9
2020-04-27 20:00:00,-50.34980254,35.41952126759523,9
2020-04-27 21:00:00,-0.1732481350000001,39.88296574457468,9
2020-04-27 23:00:00,67.73128632,20.77217619528167,9
2020-04-28 17:00:00,-29.78267748,46.92289285895493,9
2020-04-28 18:00:00,30.13774057,53.73047077395791,9
2020-04-28 19:00:00,4.776122951,75.4392278154947,9
2020-04-28 20:00:00,-11.250181709,26.285099363857547,9
2020-04-28 21:00:00,16.08351276,19.030263589405656,9
2020-04-29 00:00:00,4.098952955,14.69662142809026,9
2020-04-29 01:00:00,10.7733483615,21.745879632660554,9
2020-04-29 02:00:00,-29.80780047,34.89520083840063,9
2020-04-29 03:00:00,66.98266874,34.46643716783379,9
2020-04-29 05:00:00,-5.060970127999999,56.67389569772289,9
2020-04-29 06:00:00,40.724726795,79.38072724347398,9
2020-04-29 10:00:00,-24.1768617,232.36218454875367,9
2020-04-29 11:00:00,-51.317136955,220.51111092020477,9
2020-04-29 12:00:00,-34.3315293125,175.35041733962998,9
2020-04-29 13:00:00,219.136016245,170.89421165805672,9
2020-04-29 15:00:00,-30.444394695,238.8287479062164,9
2020-04-29 16:00:00,-29.337529915,170.92686566112357,9
2020-04-29 19:00:00,-36.89685846,103.31989395701244,9
2020-04-29 22:00:00,38.26648032,8.40162415955484,9
2020-04-29 23:00:00,42.689291385,13.085129525099708,9
2020-04-30 00:00:00,54.824063225,23.392708882792597,9
2020-04-30 01:00:00,49.423250405,9.384527142475722,9
2020-04-30 02:00:00,38.22516474,10.880300249654784,9
2020-04-30 03:00:00,45.262154105,18.64819912287871,9
2020-04-30 08:00:00,25.68406914,69.05953933363871,9
2020-04-30 13:00:00,-49.725028575,201.40187976769892,9
2020-04-30 15:00:00,-48.31144019,270.90900009340515,9
2020-04-30 17:00:00,23.2248651,108.4058037828967,9
2020-04-30 20:00:00,7.896812771,32.041657654153646,9
2020-04-30 21:00:00,17.53535385,10.849961961009063,9
2020-04-30 22:00:00,23.7266139,17.1452870004787,9
2020-04-30 23:00:00,17.41104631,8.79839390171165,9
2020-05-01 01:00:00,25.56042177,15.711752428665195,9
2020-05-01 02:00:00,35.01592124,11.776348534473886,9
2020-05-01 03:00:00,52.086687745,10.618157254123435,9
2020-05-01 07:00:00,622.7959034,110.05339481244263,9
2020-05-01 08:00:00,1054.62916945,192.18766747456726,9
2020-05-01 09:00:00,1265.157064545,209.54704893192164,9
2020-05-01 10:00:00,552.4153198500001,193.28957627381948,9
2020-05-01 11:00:00,271.2173503,242.08946103199185,9
2020-05-01 13:00:00,47.955840465,236.77217167407943,9
2020-05-01 16:00:00,-26.456840879500003,267.27277621646834,9
2020-05-01 17:00:00,144.496346625,175.06440041902547,9
2020-05-01 20:00:00,13.02826965,46.93908104217499,9
2020-05-01 21:00:00,23.08000952,12.200112414554638,9
2020-05-01 22:00:00,35.5211515,10.53329259540894,9
2020-05-01 23:00:00,26.96470337,9.051765700806166,9
2020-05-02 00:00:00,121.3033013,7.955819165971633,9
2020-05-02 01:00:00,96.990975065,14.000008985025971,9
2020-05-02 04:00:00,-10.57921172,14.011646755078338,9
2020-05-02 08:00:00,230.15637525,161.06612370444998,9
2020-05-02 09:00:00,230.3177789,194.0673420454855,9
2020-05-02 10:00:00,369.78695145,180.32797577594698,9
2020-05-02 14:00:00,58.9666435735,192.8989396976674,9
2020-05-02 18:00:00,205.39216403,55.70338056278187,9
2020-05-02 22:00:00,78.4992646,16.215233967806157,9
2020-05-03 00:00:00,51.66904998,14.935069065281372,9
2020-05-03 03:00:00,45.70239889,22.556028740477622,9
2020-05-03 06:00:00,48.2857245,75.29632544572658,9
2020-05-03 07:00:00,595.7943769,49.90764096798108,9
2020-05-03 11:00:00,950.6555731,187.90736345981273,9
2020-05-03 12:00:00,899.6147429,174.07428163235096,9
2020-05-03 14:00:00,49.429261195,168.67930926056286,9
2020-05-03 16:00:00,76.738088525,163.45989944952947,9
2020-05-03 23:00:00,5.4211299645,5.0231855737842634,9
2020-05-04 01:00:00,-0.2868596304999999,11.465897838528523,9
2020-05-04 05:00:00,269.13436335,61.64800351122581,9
2020-05-04 06:00:00,375.48894765,44.11333544205916,9
2020-05-04 07:00:00,427.6746424,75.86470076307334,9
2020-05-04 08:00:00,248.31044845,141.5385523821892,9
2020-05-04 09:00:00,398.00199315,102.56392947983122,9
2020-05-04 14:00:00,-28.441605015,160.95059697537056,9
2020-05-04 15:00:00,38.770028435,225.79250282197614,9
2020-05-04 17:00:00,78.52874699499999,114.4777181500568,9
2020-05-04 22:00:00,-4.6702094160000005,29.637673757065134,9
2020-05-05 00:00:00,47.37340161,45.867896326996515,9
2020-05-05 01:00:00,86.083221685,47.8648444247221,9
2020-05-05 03:00:00,42.16278485,18.04410122046783,9
2020-05-05 06:00:00,325.861057,75.69609388833844,9
2020-05-05 07:00:00,149.07207345,54.85901434035206,9
2020-05-05 11:00:00,106.19131859,216.48995280777837,9
2020-05-05 14:00:00,-21.38664247,191.57278477119584,9
2020-05-05 15:00:00,39.192217193000005,227.50844775631165,9
2020-05-05 20:00:00,265.21107870000003,32.142467146284154,9
2020-05-05 21:00:00,16.474628029999998,11.599794215968949,9
2020-05-06 00:00:00,1.916751685,13.041998264099664,9
2020-05-06 01:00:00,6.5144739365,12.647337806350881,9
2020-05-06 02:00:00,14.02679514,12.986728115964373,9
2020-05-06 03:00:00,-6.2271318,10.825758501284659,9
2020-05-06 06:00:00,102.4260731025,71.91405599242543,9
2020-05-06 07:00:00,242.184264885,118.12766421491942,9
2020-05-06 08:00:00,-15.5701164925,161.81800037770674,9
2020-05-06 09:00:00,47.255965255,172.084282032292,9
2020-05-06 10:00:00,5.60483597,130.22284444566787,9
2020-05-06 12:00:00,-62.25944823,139.46471074839047,9
2020-05-06 14:00:00,-56.85192319000001,142.36137408336933,9
2020-05-06 15:00:00,154.67666814,218.1905597048938,9
2020-05-06 16:00:00,229.8886933,212.4181961830699,9
2020-05-06 18:00:00,221.15225975,86.5961829725454,9
2020-05-06 19:00:00,55.052658295,46.36971509645984,9
2020-05-06 20:00:00,54.31584158,30.954491922228257,9
2020-05-06 22:00:00,136.07472985,14.301334886782346,9
2020-05-06 23:00:00,108.00427864,14.51151276069365,9
2020-05-07 00:00:00,87.618450035,12.017566755584083,9
2020-05-07 03:00:00,2.4082675500000006,14.553285918651756,9
2020-05-07 04:00:00,3.1736016175,23.108706356428478,9
2020-05-07 05:00:00,7.577901299999999,65.57910060381612,9
2020-05-07 07:00:00,11.780782856,55.670647595432996,9
2020-05-07 08:00:00,115.5343219,47.634351727406916,9
2020-05-07 09:00:00,130.5885345,186.7804287170137,9
2020-05-07 11:00:00,91.166175975,177.89804565321546,9
2020-05-07 12:00:00,200.28216047,157.01534154358592,9
2020-05-07 14:00:00,-31.49619688,173.4468174789928,9
2020-05-07 15:00:00,70.73506239,189.57360669521714,9
2020-05-07 16:00:00,5.374643078,102.85063266938754,9
2020-05-07 17:00:00,8.730182869,82.42225832227166,9
2020-05-07 18:00:00,2.922506708,88.02934847764296,9
2020-05-07 20:00:00,25.794518335000003,54.09580775421683,9
2020-05-07 21:00:00,48.87650526,24.641218454212805,9
2020-05-08 03:00:00,-76.46440342,20.14325244464212,9
2020-05-08 06:00:00,27.490435988,47.75344386606808,9
2020-05-08 07:00:00,9.9607106335,162.28168146257084,9
2020-05-08 08:00:00,70.185226645,249.17225533748538,9
2020-05-08 09:00:00,894.9744414500001,150.19363419575112,9
2020-05-08 10:00:00,854.9035257,159.57435679000542,9
2020-05-08 11:00:00,683.02342495,166.15264835211448,9
2020-05-08 12:00:00,201.90207245,166.03064964264613,9
2020-05-08 13:00:00,12.311283902,152.3409443934018,9
2020-05-08 15:00:00,-61.73419781,165.01655101616853,9
2020-05-08 16:00:00,-81.872684575,141.65737698040184,9
2020-05-08 18:00:00,203.08184415,138.50863043648812,9
2020-05-08 19:00:00,22.08632846,87.37347523627916,9
2020-05-08 20:00:00,-7.8578587255,30.806755198594075,9
2020-05-08 22:00:00,16.5176359725,9.18467734318018,9
2020-05-08 23:00:00,-24.9183858,1.8127978131915712,9
2020-05-09 06:00:00,-294.6714961,99.32346926927968,9
2020-05-09 07:00:00,55.99688949,182.28488731286222,9
2020-05-09 09:00:00,-8.128893475000002,175.5629607946458,9
2020-05-09 10:00:00,-59.2825407,174.42199168732034,9
2020-05-09 11:00:00,-85.474403635,192.7483403139439,9
2020-05-09 12:00:00,170.415596367,205.49644591407227,9
2020-05-09 14:00:00,114.025755565,199.70997025847586,9
2020-07-02 12:00:00,16.7512,35.495891583646156,9
2020-07-02 15:00:00,797.287,71.37627657119513,9
2020-07-02 16:00:00,381.987,260.93950625193355,9
2020-07-02 17:00:00,300.935,142.65336105857622,9
2020-07-02 18:00:00,128.4507,204.43599797032678,9
2020-07-03 07:00:00,-100.725,36.12146464770111,9
2020-07-03 08:00:00,-126.8705,29.76654022633666,9
2020-07-03 09:00:00,-107.487,37.19882009517851,9
2020-07-03 10:00:00,-126.566,42.74429301717879,9
2020-07-03 12:00:00,42.2182,48.30069864323338,9
2020-07-03 14:00:00,-111.003,95.69836761896914,9
2020-07-04 07:00:00,120.209,80.55344722222303,9
2020-07-04 09:00:00,227.264,43.40496425937823,9
2020-07-04 15:00:00,65.8223,54.07748028064656,9
2020-07-05 09:00:00,16.807814999999998,187.1173377292587,9
2020-07-05 10:00:00,9.92992,107.36722584662817,9
2020-07-05 11:00:00,15.3668,103.45677821173302,9
2020-07-05 12:00:00,80.8472,87.28060016610787,9
2020-07-05 14:00:00,474.378,127.27544422690819,9
2020-07-05 15:00:00,-109.655,108.84019707602485,9
2020-07-05 20:00:00,31.9572,100.78803159168481,9
2020-07-05 21:00:00,37.8356,54.47151309104594,9
2020-07-06 06:00:00,276.2205,34.97171090659106,9
2020-07-06 07:00:00,130.745,39.64163709731516,9
2020-07-06 08:00:00,502.9462,40.163958328070045,9
2020-07-06 11:00:00,-96.75205,45.947476443930924,9
2020-07-06 12:00:00,-67.8553,22.57846285870752,9
2020-07-06 13:00:00,-28.70225,12.496803669011719,9
2020-07-06 14:00:00,-82.26425,13.931981688909447,9
2020-07-06 15:00:00,-115.42725,12.353698977391465,9
2020-07-06 16:00:00,-94.4907,10.495108306022228,9
2020-07-06 17:00:00,-104.57205,4.115324464690107,9
2020-08-10 14:00:00,163.197,38.991252398929475,9
2020-08-10 15:00:00,175.772,52.54758417522004,9
2020-08-10 16:00:00,28.5566,22.850937178834464,9
2020-08-10 17:00:00,34.6854,11.913284245296254,9
2020-08-10 18:00:00,7.084315,11.926476346239891,9
2020-08-11 10:00:00,6.47869,18.566708089611005,9
2020-08-11 11:00:00,26.8117,27.028974657732046,9
2020-08-11 12:00:00,-5.0729425,27.901234276606342,9
2020-08-11 13:00:00,26.462200000000003,18.62743871327243,9
2020-08-11 14:00:00,11.4161,26.83106909589235,9
2020-08-11 15:00:00,25.79685,17.156151183186008,9
2020-08-11 17:00:00,24.46398,6.500094305937063,9
2020-08-12 09:00:00,35.9804,24.020644171876814,9
2020-08-12 11:00:00,-0.319633,27.90796461126469,9
2020-08-12 12:00:00,18.57523,30.962110219035946,9
2020-08-12 13:00:00,-1.78397,15.456551125397427,9
2020-08-12 14:00:00,4.587965,15.400293939458761,9
2020-08-12 15:00:00,-1.20487,11.589121756487176,9
2020-08-12 16:00:00,-48.2161,23.335207807765116,9
2020-08-12 18:00:00,-32.7173,0.6480726171471516,9
2020-08-12 19:00:00,-46.1382,5.0304871613045306,9
2020-08-28 16:00:00,72.5318,-8.124666526686935,9
2020-08-29 10:00:00,31.926,-18.607055022067918,9
2020-08-29 11:00:00,-16.6218,-26.654807176794037,9
2020-08-29 12:00:00,-3.51087,-28.923418451591832,9
2020-08-30 08:00:00,14.267,-1.7869720999434469,9
2020-08-30 13:00:00,-19.506975,-23.157717158846186,9
2020-08-30 14:00:00,-35.5873,-7.506836124369244,9
2020-08-30 15:00:00,-24.9293,-6.116471443584211,9
2020-08-30 17:00:00,8.991555,-3.496479626638321,9
2020-08-30 19:00:00,18.3874,-4.7579022555710555,9
2020-09-01 10:00:00,-37.6318,-12.400334644293022,9
2020-09-01 12:00:00,-50.5408,-2.268310653382422,9
2020-09-01 14:00:00,-7.57616,0.23250845234681985,9
2020-09-01 16:00:00,5.67596,-1.6291250654996188,9
2020-09-02 15:00:00,-13.46435,-6.588962236907433,9
2020-09-02 16:00:00,0.92091,-5.698012280251393,9
2020-09-02 17:00:00,17.512405,-2.86561183916119,9
2020-09-02 18:00:00,3.88967,-2.695903915477911,9
2020-09-02 20:00:00,6.723355,-6.115187109684243,9
2020-09-02 22:00:00,2.49802,-5.910076706519514,9
2020-09-03 00:00:00,-2.7490499999999987,51.59120870371445,9
2020-09-03 08:00:00,3.38199,71.00261819940093,9
2020-09-03 09:00:00,-3.88351,72.68360392073478,9
2020-09-03 14:00:00,5.06158,67.35936647773606,9
2020-09-03 15:00:00,8.775125000000001,69.93100601291931,9
2020-09-03 17:00:00,-5.43163,69.1028993066949,9
2020-09-03 18:00:00,13.88529,66.03065144470078,9
2020-09-03 19:00:00,0.6961499999999998,64.96000383770662,9
2020-09-03 20:00:00,-33.3233,46.91213890221941,9
2020-09-03 21:00:00,24.7763,44.08006997393923,9
2020-09-03 22:00:00,102.933,41.69855315802005,9
2020-09-03 23:00:00,120.671,39.00570226328484,9
2020-09-04 00:00:00,-36.4065,38.91296191091972,9
2020-09-04 04:00:00,-15.2301,25.070199530932914,9
2020-09-04 08:00:00,-89.35665,19.64038921388437,9
2020-09-04 09:00:00,-39.6881,15.10551120445361,9
2020-09-04 10:00:00,-30.6053,16.75133975117329,9
2020-09-04 11:00:00,-26.1808,17.339598528762732,9
2020-09-04 17:00:00,-11.357495,23.504906610034617,9
2020-09-04 19:00:00,16.0887,18.2229447834252,9
2020-09-04 21:00:00,-62.2854,12.365411658296235,9
2020-09-05 00:00:00,-38.6286,5.2045893355753305,9
2020-09-05 06:00:00,59.703085,33.19689081043779,9
2020-09-05 07:00:00,59.7381,21.755877159193037,9
2020-09-05 08:00:00,9.3949,12.272866436141117,9
2020-09-05 10:00:00,-1.5404549999999997,26.152689992666705,9
2020-09-05 11:00:00,6.72762,28.77511181950679,9
2020-09-05 12:00:00,23.7045,67.44473153428203,9
2020-09-05 14:00:00,2.3806499999999997,93.57800374465884,9
2020-09-05 15:00:00,16.91365,89.32093206044242,9
2020-09-05 16:00:00,0.2244049999999999,50.497564845681275,9
2020-09-05 18:00:00,2.024835,28.108202582916395,9
2020-09-05 19:00:00,7.3266,11.687238113261113,9
2020-09-05 21:00:00,-3.108244,5.536500470858499,9
2020-09-05 22:00:00,24.09839,7.729051160320938,9
2020-09-05 23:00:00,1.6593,7.63142942740043,9
2020-09-06 00:00:00,41.2668,8.708729131020787,9
2020-09-06 01:00:00,45.6199,6.084298403780855,9
2020-09-06 05:00:00,36.9691,11.892376903025998,9
2020-09-06 08:00:00,68.7678,7.2915814293016155,9
2020-09-06 13:00:00,47.60075,33.59760470860853,9
2020-09-06 16:00:00,24.23845,29.115687906191603,9
2020-09-06 18:00:00,4.237265,24.08197791132643,9
2020-09-06 19:00:00,32.319525,14.615587925984505,9
2020-09-06 20:00:00,15.2676,27.877223537488355,9
2020-09-07 07:00:00,59.9554,16.881699467995073,9
2020-09-07 08:00:00,54.6529,16.274137990346247,9
2020-09-07 09:00:00,29.55729,25.920908704950993,9
2020-09-07 10:00:00,20.9098,31.88993248735529,9
2020-09-07 14:00:00,43.3666,9.02533084587979,9
2020-09-07 17:00:00,11.014525,7.874456478114283,9
2020-09-07 18:00:00,-13.66844,15.853401947520307,9
2020-09-07 19:00:00,16.272550000000003,13.084307665674515,9
2020-09-07 21:00:00,-32.5596,12.779023658147102,9
2020-09-08 01:00:00,45.3197,17.75343421987677,9
2020-09-08 02:00:00,-8.18468,18.586335908519985,9
2020-09-08 04:00:00,55.1089,14.794087453476545,9
2020-09-08 09:00:00,126.819,10.285661958714234,9
2020-09-08 11:00:00,84.0187,6.962520342685778,9
2020-09-08 12:00:00,41.5235,13.269679960846425,9
2020-09-08 13:00:00,62.5576,1.7367005595706755,9
2020-09-08 14:00:00,47.535700000000006,43.22650421681349,9
2020-09-08 15:00:00,39.0919,67.61628016883284,9
2020-09-08 18:00:00,13.3995,21.163164937846602,9
2020-09-08 19:00:00,23.4661,18.832789514199586,9
2020-09-08 21:00:00,1.84977,17.828318265661053,9
2020-09-08 22:00:00,10.6849,20.887409010188808,9
2020-10-09 17:00:00,20.4368,73.83105238487902,9
2020-10-09 21:00:00,99.117,54.54182997212145,9
2020-10-09 23:00:00,9.27581,47.69398668946092,9
2020-10-10 00:00:00,-0.364895085,55.71955046968444,9
2020-10-10 03:00:00,13.0808,49.37380958620501,9
2020-10-10 04:00:00,5.91199,47.414382438280015,9
2020-10-10 06:00:00,-23.66155,54.69314302346048,9
2020-10-10 07:00:00,-31.6263,101.71174626408686,9
2020-10-10 09:00:00,1133.5845,543.2718340026203,9
2020-10-10 10:00:00,1990.845,850.3370104058909,9
2020-10-10 11:00:00,731.2695,130.9497844238069,9
2020-10-10 15:00:00,45.242,166.37765290600268,9
2020-10-10 18:00:00,14.7854,68.82467702238144,9
2020-10-11 09:00:00,125.624,135.81130224551418,9
2020-10-11 11:00:00,77.0355,169.75757523968335,9
2020-10-11 12:00:00,188.4025,109.18009495800707,9
2020-10-11 14:00:00,71.2112,235.065649253657,9
2020-10-11 15:00:00,275.466,289.83204750743073,9
2020-10-11 17:00:00,154.47070000000002,98.2704087855882,9
2020-10-12 10:00:00,1818.61,164.948653151296,9
2020-10-12 12:00:00,27.5341,69.30680159310721,9
2020-10-12 13:00:00,27.17165,62.52192084383917,9
2020-10-12 14:00:00,59.3942,59.00447241329295,9
2020-10-12 17:00:00,171.635,200.331056104009,9
2020-10-12 20:00:00,19.3497,58.90598381048863,9
2020-10-12 22:00:00,10.9476,59.80087568670811,9
2020-10-12 23:00:00,28.7712,62.78970825933183,9
2020-10-13 11:00:00,196.14215,70.79129062349449,9
2020-10-13 12:00:00,46.9282,182.13872353893518,9
2020-10-13 13:00:00,159.3967,262.2140225451528,9
2020-10-13 14:00:00,612.8322000000001,491.6275449638073,9
2020-10-13 15:00:00,1844.613,1393.959942225036,9
2020-10-14 04:00:00,50.351600000000005,41.52557366587573,9
2020-10-14 05:00:00,53.21365,41.47475166663011,9
2020-10-14 08:00:00,139.762,133.23501655113142,9
2020-10-14 11:00:00,520.301,223.87849771348425,9
2020-10-14 12:00:00,459.3635,194.2683456695776,9
2020-10-14 14:00:00,837.5385,620.2353995309966,9
2020-10-14 15:00:00,807.002,416.2799929030255,9
2020-10-14 16:00:00,62.2831,190.02966120982484,9
2020-10-14 17:00:00,73.6579,151.44388801895138,9
2020-10-14 18:00:00,38.6781,91.46565542769024,9
2020-10-14 19:00:00,48.370815,85.4858478778436,9
2020-10-15 12:00:00,503.314,220.55024397410682,9
2020-10-15 13:00:00,1475.795,839.1895565109444,9
2020-10-15 14:00:00,279.181,218.22197283055726,9
2020-10-15 15:00:00,285.521,239.07732744512296,9
2020-10-17 12:00:00,292.418,69.38096247871988,9
2020-10-17 14:00:00,127.6665,161.24032709675114,9
2020-10-17 16:00:00,107.781,94.27034813833795,9
2020-10-28 05:00:00,-57.06675,32.653600586707206,9
2020-10-28 06:00:00,-84.0883,41.51801172459091,9
2020-10-28 08:00:00,-30.9648,87.74131736413507,9
2020-10-28 09:00:00,-96.8567,91.98006131188505,9
2020-10-28 11:00:00,-148.671,210.15455282621429,9
2020-10-28 12:00:00,-43.8938,214.63958472555316,9
2020-10-28 17:00:00,135.47105,49.10870616651113,9
2020-10-28 18:00:00,65.1606,18.100724636079878,9
2020-10-28 19:00:00,25.55765,26.316429374320347,9
2020-10-28 20:00:00,34.38,21.34180897245122,9
2020-10-28 21:00:00,-30.0606,18.743586992714857,9
2020-10-28 22:00:00,18.4308,30.35027301886035,9
2020-10-28 23:00:00,18.5588,27.425650359026196,9
2020-10-29 01:00:00,255.104,40.833258112176395,9
2020-10-29 10:00:00,58.7819,104.89358183602592,9
2020-10-29 13:00:00,174.8615,229.16940976771417,9
2020-10-29 14:00:00,222.368,145.81555342164899,9
2020-10-29 18:00:00,438.475,53.89106148028056,9
2020-10-29 19:00:00,43.14505,156.7459471164564,9
2020-10-29 20:00:00,29.22865,45.52126421305147,9
2020-10-29 21:00:00,16.6027,62.883036311488006,9
2020-10-29 22:00:00,26.62555,78.73689515177566,9
2020-10-29 23:00:00,11.150405,52.03107425585098,9
2020-10-30 00:00:00,67.71395,59.20613860813378,9
2020-10-30 04:00:00,32.5772,38.859764650807335,9
2020-10-30 05:00:00,18.94,46.92908992658668,9
2020-10-30 06:00:00,4.266349999999999,47.46114661353544,9
2020-10-30 07:00:00,187.0858,80.56840472032879,9
2020-10-30 08:00:00,118.015,111.1480275557691,9
2020-10-30 17:00:00,175.111,55.742799688625006,9
2020-10-30 18:00:00,109.64395,45.532065872601905,9
2020-10-30 19:00:00,41.87125,37.991469045511,9
2020-10-30 20:00:00,44.3755,30.95639048777579,9
2020-10-30 21:00:00,-1.49278,31.1340700540665,9
2020-10-30 22:00:00,45.87505,37.61065449452993,9
2020-10-30 23:00:00,11.76647,41.05647193517723,9
2020-10-31 02:00:00,179.485,60.579534913883556,9
2020-10-31 03:00:00,149.128,60.75386121091403,9
2020-10-31 16:00:00,20.0796,73.09910878665089,9
2020-10-31 17:00:00,15.88073,35.40376656486803,9
2020-10-31 18:00:00,32.22885,24.273392163220713,9
2020-10-31 19:00:00,18.276,24.7859443632425,9
2020-10-31 20:00:00,32.307900000000004,21.15998543321385,9
2020-10-31 21:00:00,40.48435,23.044159579780203,9
2020-10-31 22:00:00,8.907599999999999,25.907126651405694,9
2020-11-01 07:00:00,22.2568,50.22417555057813,9
2020-11-01 08:00:00,16.8554,70.60089718605042,9
2020-11-01 09:00:00,192.8,96.14855464350451,9
2020-11-01 10:00:00,58.3099,148.3520626889596,9
2020-11-01 11:00:00,76.7764,109.50899007479316,9
2020-11-01 12:00:00,141.014,135.86646344061342,9
2020-11-01 13:00:00,188.209,158.81996156000474,9
2020-11-01 14:00:00,159.48,116.17781539809674,9
2020-11-01 15:00:00,128.074,113.22896257918276,9
2020-11-01 16:00:00,76.6311,68.92008531941913,9
2020-11-01 18:00:00,143.2075,67.47191103736091,9
2020-11-02 09:00:00,30.9262,133.99265445204014,9
2020-11-02 10:00:00,-4.14066,140.817221370715,9
2020-11-02 11:00:00,44.8708,166.15690111931468,9
2020-11-02 12:00:00,290.338,221.03173389412507,9
2020-11-02 13:00:00,105.10015,231.68999939179295,9
2020-11-02 16:00:00,4.45457,79.72600526263793,9
2020-11-02 17:00:00,231.595,63.64982862851361,9
2020-11-02 18:00:00,-3.47771,29.297590581208937,9
2020-11-02 20:00:00,38.2542,15.118746165230112,9
2020-11-02 21:00:00,21.4057,18.134452100554075,9
2020-11-03 00:00:00,145.153,7.898020408014504,9
2020-11-03 03:00:00,878.494,77.08367355570486,9
2020-11-03 11:00:00,33.2846,4.363454327950915,9
2020-11-03 12:00:00,39.295,6.505551349317381,9
2020-11-03 16:00:00,42.1302,4.846163079901911,9
2020-11-03 17:00:00,8.81296,4.187579556287928,9
2020-11-03 18:00:00,32.3763,3.9198657985485723,9
2020-11-03 21:00:00,58.4065,4.460275081157192,9
2020-11-03 22:00:00,-1.301475,3.150361637510673,9
2020-11-04 15:00:00,-1.485841,3.547835232865041,9
2020-11-04 17:00:00,-21.409607,6.183936477480563,9
2020-11-04 19:00:00,-11.06171,5.758464088998474,9
2020-11-04 20:00:00,-19.5461,7.733417808343743,9
2020-11-04 21:00:00,-50.643625,6.197569493835504,9
2020-11-04 22:00:00,-9.25882,6.740468454450481,9
2020-11-05 00:00:00,-11.4112,6.381963841883299,9
2020-11-05 01:00:00,-15.952095,7.543831532894764,9
2020-11-05 02:00:00,-7.869040000000001,8.803240463409587,9
2020-11-05 07:00:00,7.96052,4.471482958202397,9
2020-11-05 09:00:00,3.0316,3.0920942169557084,9
2020-11-05 11:00:00,-14.9899,3.0409737874897784,9
2020-11-05 13:00:00,4.629035,2.35196314310209,9
2020-11-05 14:00:00,-7.34231315,4.574916202663317,9
2020-11-05 17:00:00,-29.356285,7.236832076618248,9
2020-11-05 21:00:00,-28.4154,5.3486460258795105,9
2020-11-05 23:00:00,-7.205935,3.3486840057043077,9
2020-11-06 00:00:00,8.3475955,4.580357275800087,9
2020-11-06 01:00:00,-278.735,4.975892588540585,9
2020-11-06 06:00:00,-143.677,4.412673272574785,9
2020-11-06 09:00:00,19.7234,3.1291592047381367,9
2020-11-06 10:00:00,83.1255,-5.450538329727705,9
2020-11-06 11:00:00,85.1468,-4.450080837033032,9
2020-11-06 12:00:00,64.8379,-3.4470888567529085,9
2020-11-06 13:00:00,55.08155,2.7261605289135855,9
2020-11-06 16:00:00,19.25704,4.9080881081598156,9
2020-11-06 17:00:00,18.8194,5.214763586873936,9
2020-11-06 18:00:00,40.4061,13.365571354971529,9
2020-11-30 14:00:00,5.547155,23.617460928405322,9
2020-11-30 15:00:00,30.3347,25.84337273273521,9
2020-11-30 17:00:00,10.5296,-2.6149559020877122,9
2020-12-01 00:00:00,24.7419,7.401476115906031,9
2020-12-01 01:00:00,-21.776665,14.162548670932983,9
2020-12-01 02:00:00,7.266039999999999,18.329560096632925,9
2020-12-01 07:00:00,9.342915,16.61089526490229,9
2020-12-01 10:00:00,58.429550000000006,28.228060512694498,9
2020-12-01 13:00:00,36.190105,31.68496743425443,9
2020-12-01 16:00:00,49.8679,30.269872193819875,9
2020-12-01 20:00:00,-51.4871,12.8570408311168,9
2020-12-01 21:00:00,-95.5583,18.089400475601536,9
