date,BASE__RF,BASE__XGB,BASE__LightGBM,BASE__SARIMAX,BASE__Ensemble_unweighted,BASE__Ensemble_MASEweighted,y_true,y_gapfilled,persistence,tower,anchor_year,config,BASE+species__RF,BASE+species__XGB,BASE+species__LightGBM,BASE+species__SARIMAX,BASE+species__Ensemble_unweighted,BASE+species__Ensemble_MASEweighted,BASE+arable__RF,BASE+arable__XGB,BASE+arable__LightGBM,BASE+arable__SARIMAX,BASE+arable__Ensemble_unweighted,BASE+arable__Ensemble_MASEweighted,BASE+flow__RF,BASE+flow__XGB,BASE+flow__LightGBM,BASE+flow__SARIMAX,BASE+flow__Ensemble_unweighted,BASE+flow__Ensemble_MASEweighted,BASE+mgmt__RF,BASE+mgmt__XGB,BASE+mgmt__LightGBM,BASE+mgmt__SARIMAX,BASE+mgmt__Ensemble_unweighted,BASE+mgmt__Ensemble_MASEweighted,BASE+bodyweight__RF,BASE+bodyweight__XGB,BASE+bodyweight__LightGBM,BASE+bodyweight__SARIMAX,BASE+bodyweight__Ensemble_unweighted,BASE+bodyweight__Ensemble_MASEweighted
2022-05-22,,,,,,,,185.3368833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,80.5428892328711,100.27635192871094,92.65532626623941,66.35100321786956,84.95639266142275,85.32285315124115,,,,,,
2022-05-23,,,,,,,27.882518125,53.614725,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,80.38596692475151,99.4616928100586,93.1242385158155,67.87796888133792,85.21246678299087,85.56204464145844,,,,,,
2022-05-24,,,,,,,82.8397799375,85.19227916666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,76.76156751432778,99.5355453491211,93.15170486706828,65.45172481671344,83.72513563680764,84.11729749674835,,,,,,
2022-05-25,,,,,,,2.1813349999999985,35.60684583333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,77.19716034053725,100.39259338378906,85.40139046273012,79.98917819298364,85.74508059501002,85.96721588127673,,,,,,
2022-05-26,,,,,,,37.66003321428572,45.05479166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,77.46727895411031,103.5973892211914,87.47386373157697,79.11524221061302,86.91344352937293,87.18149960312648,,,,,,
2022-05-27,,,,,,,174.05845363636365,120.96884166666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,80.6746315302523,103.156494140625,88.52580740732691,64.12519516885288,84.12053206176427,84.50625388968474,,,,,,
2022-05-28,,,,,,,271.83689990909085,179.62707916666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,83.98777501660634,101.88150024414062,88.98345583711173,61.09009963166306,83.98570768238045,84.3716797759812,,,,,,
2022-05-29,,,,,,,30.355489545454542,56.45532083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,88.02987885908705,105.03152465820312,95.67596554368535,55.72099562774269,86.11459117217956,86.59218286170136,,,,,,
2022-05-30,,,,,,,170.25846458333334,109.5882375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,89.09257129679442,101.993896484375,89.26657877590225,58.743783190537506,84.77420743690229,85.15514385674958,,,,,,
2022-05-31,,,,,,,110.702185,137.75336666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,86.6156105306153,100.86593627929688,86.71297476228946,63.77749802631427,84.49300489962899,84.8183239875827,,,,,,
2022-06-01,,,,,,,201.90459318181817,164.2962375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,88.31285083835783,101.53457641601562,86.9149726478909,60.801012470234234,84.39085309312465,84.74004284173887,,,,,,
2022-06-02,,,,,,,344.01560307692307,256.172525,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,91.82348755982996,104.70081329345703,93.12551977778271,60.4751160534046,87.53123417111857,87.9275109148422,,,,,,
2022-06-03,,,,,,,102.343665625,119.92925,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,90.38788053437698,107.07555389404297,94.88479547682516,66.36075797670676,89.67724697048797,90.05998407511994,,,,,,
2022-06-04,,,,,,,-6.1043334192307706,30.7257875,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,99.37914864347508,109.33975219726562,111.7832804008139,76.41855280713943,99.23018351217351,99.59264010258264,,,,,,
2022-06-05,,,,,,,119.06495100000002,75.14707083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,110.91945068656908,112.5667495727539,113.28832251706642,64.9621077303463,100.43415762668393,100.87041591668216,,,,,,
2022-06-06,,,,,,,89.3517085,78.990925,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,95.33543890523772,111.99811553955078,103.79170512280741,81.62472606189505,98.18749640737273,98.50180068096209,,,,,,
2022-06-07,,,,,,,41.53666454545455,77.78215,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,98.89892629458006,121.33905792236328,120.75432228166122,81.12666129681739,105.52974194885547,106.00874907362837,,,,,,
2022-06-08,,,,,,,39.55020333333333,53.04006666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,101.61139534516386,116.94709777832031,111.16831637264765,94.00810762522619,105.93372928033949,106.18894546643,,,,,,
2022-06-09,,,,,,,49.066244375,58.378712500000006,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,99.85374849094836,113.93184661865234,112.29177985883885,83.23322356014202,102.32764963214541,102.66922313200034,,,,,,
2022-06-10,,,,,,,161.848486721875,130.65332916666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,100.35565954710133,112.8151626586914,106.62543467484072,67.3075982376134,96.77596377956172,97.21312699983895,,,,,,
2022-06-11,,,,,,,76.7752040625,80.14577083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,99.27652836071809,112.45885467529297,103.8798679845659,71.3409569260258,96.7390519866507,97.12714247902305,,,,,,
2022-06-12,,,,,,,94.87046414705884,82.86323750000001,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,102.8200007918046,111.7032699584961,102.10831122358188,67.57294908251001,96.05113276409816,96.43596262362902,,,,,,
2022-06-13,,,,,,,38.7604777,50.33905416666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,105.02996747596687,111.80909729003906,97.83366479209542,60.1914360920258,93.7160414125318,94.12972378891895,,,,,,
2022-06-14,,,,,,,123.93942203333332,113.87955416666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,100.87656987524443,110.23094940185547,96.10760175625526,60.660627761338624,91.96893719867344,92.3779443429947,,,,,,
2022-06-15,,,,,,,180.5807715,155.38382083333337,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,97.38782245876584,105.61312866210938,94.07151886885461,62.084235485680175,89.7891763688525,90.15348308243951,,,,,,
2022-06-16,,,,,,,32.71673567647059,48.48659166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,96.67190088950677,106.51421356201172,95.62933378194134,64.26153703552765,90.76924631724688,91.13513124012796,,,,,,
2022-06-17,,,,,,,118.78745222222224,119.1923,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,102.89056091767416,108.65074920654297,96.59322772565633,68.29100727730955,94.10638628179575,94.42572983176014,,,,,,
2022-06-18,,,,,,,,96.77504583333332,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,113.51144921839085,107.17347717285156,106.65311476820743,74.43524951925761,100.44332266967686,100.69560978987704,,,,,,
2022-06-19,,,,,,,288.112635,167.508,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,116.67721006377033,107.08233642578125,119.40092725030567,69.25102688075597,103.1028751551533,103.45810034118118,,,,,,
2022-06-20,,,,,,,130.3984392307692,97.88639166666668,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,114.00463995625249,109.69733428955078,112.59237183806039,73.80971327586553,102.5260148399323,102.8378028192987,,,,,,
2022-06-21,,,,,,,-0.0626839285714303,23.71452083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,110.5805168484791,110.06344604492188,105.1345376988764,65.63577626751484,97.85356921494807,98.2161229596472,,,,,,
2022-06-22,,,,,,,-1.6678571428571445,46.8951625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,115.50336538536308,125.56692504882812,122.69622109907938,67.81575065837765,107.89556554791207,108.44770705383554,,,,,,
2022-06-23,,,,,,,24.972111666666663,30.717191666666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,115.37240337470074,120.6693344116211,110.31024849927545,69.68651429029467,104.00962514397298,104.43076849883772,,,,,,
2022-06-24,,,,,,,4.4111777,6.194029166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,62.86855322563144,70.36617279052734,73.83431276176256,4.496997200694231,52.8915089946539,53.53888925036154,,,,,,
2022-06-25,,,,,,,2.1654484411764705,5.267920833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,50.740516534058415,55.191932678222656,52.50094156509109,5.983388412203453,41.1041947973939,41.5501859229327,,,,,,
2022-06-26,,,,,,,1.42199641,2.920041666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,48.35002364703634,50.049339294433594,55.81466050040389,6.5004865253402855,40.178627491803525,40.60897011240888,,,,,,
2022-06-27,,,,,,,-4.719860029411765,-0.8162291666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,42.97544849204303,45.31114196777344,51.85927404423745,2.5891915422703917,35.683764011581076,36.11494403392364,,,,,,
2022-06-28,,,,,,,-14.425702125,-2.137258333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,43.749149725984374,43.36553955078125,52.69537137643904,29.58589602007634,42.34898916832026,42.52437913832692,,,,,,
2022-06-29,,,,,,,28.138439666666667,29.51630833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,42.53560966599158,42.06425476074219,52.20967461869617,13.574847809991063,37.59609671385525,37.90646019696466,,,,,,
2022-06-30,,,,,,,76.54015033333333,65.16830416666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,40.48429462819426,38.36024856567383,53.166689063004014,15.977647662847055,36.997219979929795,37.27166917782819,,,,,,
2022-07-01,,,,,,,121.504831,102.49331666666669,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,34.6729984773793,37.14535903930664,54.02676220331147,24.52565593674101,37.59269391418461,37.81837103011732,,,,,,
2022-07-02,,,,,,,37.64394071428571,39.4269,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.792152755640366,36.430233001708984,55.00525414528547,22.59506582649427,36.955676432282274,37.20308534923585,,,,,,
2022-07-03,,,,,,,45.31083657894737,43.1208375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.08564115445325,34.926307678222656,57.91603461217595,19.484382758921093,36.35309155094323,36.636413509321024,,,,,,
2022-07-04,,,,,,,53.96568653846153,44.01402916666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.192908413723046,34.46878433227539,57.18516976075878,17.564986709265938,35.602962304005786,35.894497631974694,,,,,,
2022-07-05,,,,,,,12.761835423076924,21.409358333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,34.8845721226119,34.64704132080078,59.328208194644745,16.279701940049527,36.284880894526744,36.59257661059744,,,,,,
2022-07-06,,,,,,,49.46134233333333,46.80050833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.284562928592834,36.16592025756836,60.19937035429208,19.90093187317551,38.13769635340719,38.42355554564605,,,,,,
2022-07-07,,,,,,,19.59775206923077,26.927,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,37.7384870160495,36.148406982421875,56.46267765348914,24.596410353908162,38.73649550146717,38.95029445831328,,,,,,
2022-07-08,,,,,,,39.53966065625,41.00739166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,43.89080847604127,36.37063980102539,54.70803980282681,16.99552497547665,37.99125326384253,38.2297279561654,,,,,,
2022-07-09,,,,,,,81.52672833333332,67.65105416666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,46.05267587478588,36.12220001220703,53.90150656513473,20.9304719118703,39.251713590999486,39.43627410931727,,,,,,
2022-07-10,,,,,,,23.448480458333336,35.527975,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,51.52972892824295,39.16146469116211,53.49247858743886,20.025991017689854,41.05241580613344,41.238003925647924,,,,,,
2022-07-11,,,,,,,10.72099625,19.7565375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,53.58544802723025,41.030147552490234,53.49247858743886,19.428216092295322,41.884072564863665,42.07947539459849,,,,,,
2022-07-12,,,,,,,114.74596083333334,65.23587083333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,56.44807116378154,41.851192474365234,61.50903560033621,24.964432246123813,46.1931828711517,46.37784106605264,,,,,,
2022-07-13,,,,,,,121.11552626666666,103.14962083333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,51.64788102012183,35.37889099121094,49.20321244681758,22.121360154424487,39.587836153143705,39.69644032323916,,,,,,
2022-07-14,,,,,,,203.81819965,179.58401666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,50.19682838656413,31.895496368408203,46.765318618567775,24.6455993170916,38.37581067265793,38.42588895538514,,,,,,
2022-07-15,,,,,,,163.22566852941176,132.03320416666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,54.353860392477216,32.11482238769531,47.215032887970565,21.62240387161146,38.82652988493864,38.88477669237127,,,,,,
2022-07-16,,,,,,,57.680929166666665,56.494733333333336,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,56.20799302026982,39.51386642456055,52.55938438916585,19.524105572805475,41.95133735170042,42.112754780662314,,,,,,
2022-07-17,,,,,,,51.3200675625,50.068579166666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,57.308445657513275,40.178043365478516,53.52172477812916,29.379374767361135,45.09689714212052,45.17601133743657,,,,,,
2022-07-18,,,,,,,37.18407714285714,45.707483333333336,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,58.14201533097353,40.768123626708984,52.99696141412981,26.01161780848991,44.479679545075555,44.58599472643074,,,,,,
2022-07-19,,,,,,,42.5696215625,60.464754166666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,57.14592492696309,38.51554489135742,51.34856670573987,35.525397438937695,45.63385849074952,45.63222685205303,,,,,,
2022-07-20,,,,,,,88.11933684210526,84.99380416666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,49.54794250293306,33.51277542114258,47.0671864848668,23.92291510574126,38.512704878670924,38.58844556958271,,,,,,
2022-07-21,,,,,,,170.03285263157895,149.7231375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,49.804828115983476,32.01061248779297,47.25799525650201,24.087755860306352,38.290297930146195,38.351416980162575,,,,,,
2022-07-22,,,,,,,119.82463535714284,95.45790833333332,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,50.40070868694402,32.092308044433594,46.81575756859348,20.75306559203039,37.515459973000375,37.60095241190368,,,,,,
2022-07-23,,,,,,,46.88176388888889,45.66654583333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,44.93614291169196,31.938323974609375,46.40817424638017,24.696663357001725,36.994826122420804,37.072085980996626,,,,,,
2022-07-24,,,,,,,54.151929575,52.50268333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,45.56395184656284,33.30243682861328,46.68842385199648,33.191951625421616,39.68669103814855,39.6983216522188,,,,,,
2022-07-25,,,,,,,53.14446233333333,57.0559625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,44.03226655667682,31.138452529907227,42.693415114865296,29.361649111760066,36.80644582830235,36.81852074431096,,,,,,
2022-07-26,,,,,,,117.30182941176471,102.3534125,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,43.18392042158425,31.260095596313477,35.790202952429766,22.068828424691894,33.075761848754844,33.11757892027172,,,,,,
2022-07-27,,,,,,,39.14636,43.487225,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,42.82444475887707,32.232826232910156,36.58953294821648,17.677502974816143,32.331076728704964,32.426948908881215,,,,,,
2022-07-28,,,,,,,20.82033275,28.164175,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,44.667444527378535,37.22084045410156,38.573184198813756,12.810105182009387,33.31789359057581,33.5010998877061,,,,,,
2022-07-29,,,,,,,26.40487625,27.528116666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,46.68671977595792,38.270599365234375,41.86404173973238,15.73162393222578,35.638246203287615,35.812661823283655,,,,,,
2022-07-30,,,,,,,27.30550086666667,28.5679375,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,41.17043171630324,33.15846252441406,35.519173348905085,21.740816789089813,32.89722109467805,32.96783454887475,,,,,,
2022-07-31,,,,,,,35.61903125,40.3387625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.6461708195876,33.29804992675781,34.522715568873075,22.81256616965927,31.819875621219445,31.90154146830776,,,,,,
2022-08-01,,,,,,,36.52056833333334,35.22570416666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,40.287535763756786,36.02613067626953,39.31193175879312,12.60238439005282,32.05699564721806,32.26065392949812,,,,,,
2022-08-02,,,,,,,,36.605025,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.71192764772693,33.16445541381836,34.490595379522475,22.055482874408668,31.605615328869106,31.69230509242073,,,,,,
2022-08-03,,,,,,,,40.980404166666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.827261309530975,35.582061767578125,38.727590035579155,23.290893159832166,33.6069515681301,33.72775333932582,,,,,,
2022-08-04,,,,,,,,39.3181625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.97157426214024,32.14326858520508,34.21034577390616,23.452490837458825,30.944419864677574,31.02361384976328,,,,,,
2022-08-05,,,,,,,,50.84236666666666,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.741591418605815,31.965024948120117,33.82650868807618,24.671354649643398,31.051119926111383,31.11697936874753,,,,,,
2022-08-06,,,,,,,,59.09238333333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,37.56541727417491,34.56229782104492,37.997205986103936,26.740368239848813,34.216322330293146,34.289324222744625,,,,,,
2022-08-07,,,,,,,,57.31294583333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,40.1631455001435,34.847049713134766,38.89875264715773,26.655895446651556,35.14121082677189,35.208220431352615,,,,,,
2022-08-08,,,,,,,,59.22202083333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,40.807511668638064,35.98173141479492,39.606886793290656,26.839538566743514,35.80891711086679,35.88459011301268,,,,,,
2022-08-09,,,,,,,,63.40660833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,41.20871063270235,36.06406784057617,39.606886793290656,27.03443380127191,35.97852476696027,36.050930604934834,,,,,,
2022-08-10,,,,,,,,67.75318333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,41.76954209466676,38.607147216796875,41.063568799061535,27.661695976256645,37.27548852169546,37.36955791240349,,,,,,
2022-08-11,,,,,,,,68.378,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,42.725902304238105,41.052734375,41.063568799061535,27.839883103941837,38.17052214556037,38.278589732136474,,,,,,
2022-08-12,,,,,,,,68.58361666666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,43.715426975932,41.052734375,41.80014826419624,27.67489476127968,38.560801094101976,38.66916178255398,,,,,,
2022-08-13,,,,,,,,67.53542083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,44.41998001631447,37.580345153808594,40.34346625842536,27.381744138660487,37.43138389180223,37.50009657649957,,,,,,
2022-08-14,,,,,,,,68.38322083333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,44.8923556890586,41.052734375,42.35023103102478,27.819064635672497,39.02859643268897,39.13235544774543,,,,,,
2022-08-15,,,,,,,,53.36730833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,45.25995455932715,41.052734375,44.25362808947641,22.113928868981397,38.170061473196235,38.3336881703137,,,,,,
2022-08-16,,,,,,,,50.23037083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,42.054938984828134,37.19485855102539,44.07884550996392,22.1159743399135,36.361154346432734,36.50862522433969,,,,,,
2022-08-17,,,,,,,,49.891025000000006,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,40.17708875234505,33.722469329833984,41.85354926966029,21.457823505140816,34.30273271424503,34.42367603593345,,,,,,
2022-08-18,,,,,,,,46.79297916666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,35.72660941778632,32.02651596069336,36.86629195394515,10.741872553608886,28.84032247150843,29.03730334052551,,,,,,
2022-08-19,,,,,,,,47.80624583333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,34.53374760410384,32.02651596069336,36.86629195394515,9.877120383093889,28.32591897545906,28.537241895561625,,,,,,
2022-08-20,,,,,,,,47.94483333333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,34.06081708610061,32.02651596069336,35.497008005869404,10.41872890458665,28.00076748931251,28.201827289683695,,,,,,
2022-08-21,,,,,,,,50.867129166666665,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.5849293731636,33.928611755371094,36.180483215088536,13.641052329620813,30.083769168311008,30.262426212750555,,,,,,
2022-08-22,,,,,,,,48.59877083333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,35.78581512122245,33.25853729248047,35.51098289655888,12.119215892487077,29.16863780068722,29.355583689181493,,,,,,
2022-08-23,,,,,,,,37.6483875,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.60116800982643,34.554195404052734,35.442654940180205,11.990961097915267,29.64724486299366,29.841456602165895,,,,,,
2022-08-24,,,,,,,,30.740225,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,34.49383664165228,32.03010177612305,32.81428242094338,12.459793598136649,27.949503609213842,28.114190201314532,,,,,,
2022-08-25,,,,,,,,34.6009625,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,32.42042907080072,30.715734481811523,32.046925003438915,11.330020123985996,26.62827717000929,26.798796900044,,,,,,
2022-08-26,,,,,,,,34.302533333333336,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.25081098870669,30.895421981811523,32.304924705712935,12.694298433191442,27.286364027355646,27.443191925383402,,,,,,
2022-08-27,,,,,,,,44.887570833333335,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,36.141331402828634,33.83789825439453,35.49110477883485,13.698651738339322,29.792246543599333,29.968018322103404,,,,,,
2022-08-28,,,,,,,,36.856525,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,35.03314315809285,30.81308937072754,32.81428242094338,13.366491096378219,28.006751511535498,28.149962045892647,,,,,,
2022-08-29,,,,,,,,43.02935416666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,34.99223055156534,30.81308937072754,32.304924705712935,13.550397174938347,27.91516045073604,28.053955218494288,,,,,,
2022-08-30,,,,,,,,24.181404166666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,32.54850689419868,29.727800369262695,32.13540060489119,13.300457292069034,26.928041290105398,27.07241690178712,,,,,,
2022-08-31,,,,,,,,30.576416666666663,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,33.1667238489993,29.645463943481445,32.13540060489119,13.61940948068088,27.1417494695132,27.27913535941468,,,,,,
2022-09-01,,,,,,,,32.71250833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,32.65835480760512,30.526044845581055,32.88209734461319,14.273128803658558,27.58490645036448,27.731272761631516,,,,,,
2022-09-02,,,,,,,,32.85155,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,32.894766897652744,30.526044845581055,32.88209734461319,14.406330129366744,27.677309804303434,27.8211727954498,,,,,,
2022-09-03,,,,,,,,21.01140833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,29.19839059752077,29.465776443481445,30.661167126616547,10.483916031928565,24.952312549886834,25.129456442958098,,,,,,
2022-09-04,,,,,,,,14.676270833333334,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,28.260076295005852,29.465776443481445,30.661167126616547,7.913461998896317,24.075120466000037,24.280333734813873,,,,,,
2022-09-05,,,,,,,,13.9841,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,27.299865392089494,27.377151489257812,28.471969220466082,4.082692824719395,21.8079197316332,22.021709106237207,,,,,,
2022-09-06,,,,,,,,16.698133333333335,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,26.630812498604907,26.989643096923828,28.250273206170853,4.10219388241925,21.493230671029707,21.705957777147706,,,,,,
2022-09-07,,,,,,,,17.66187916666667,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.606358023182832,23.783306121826172,28.250273206170853,3.47492658232337,20.27871598337581,20.475305463116705,,,,,,
2022-09-08,,,,,,,,17.941,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.907050904157597,23.783306121826172,28.250273206170853,4.511202425064873,20.362958164304878,20.554249612895692,,,,,,
2022-09-09,,,,,,,,16.6961125,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,24.45687781389235,23.299734115600586,28.250273206170853,2.5430889640672305,19.637493524932758,19.844641664822785,,,,,,
2022-09-10,,,,,,,,21.92235833333333,29.227079166666663,9,2021,BASE+mgmt,,,,,,,,,,,,,,,,,,,25.125148520796795,23.19193458557129,29.45397480248606,7.389739218453052,21.2901992818268,21.456763629471595,,,,,,
