replication,model,tower,permutation,split,R2,RMSE,MAE,n_train,n_test,date,notes,scenario,rep,MBE,mds_fill_rate,feature_set,track,horizon,skill_persist,skill_clim,picp,mpiw,pinball
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3157,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),s,0.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3631,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),s,1.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3713,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),s,2.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.1389,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),s,3.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.258,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),s,4.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.4483,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m,0.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.4039,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m,1.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3741,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m,2.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.2468,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m,3.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.2119,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m,4.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3353,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),l,0.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.2694,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),l,1.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.2604,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),l,2.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.451,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),l,3.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.1983,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),l,4.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.4563,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m1,0.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3166,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m1,1.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3523,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m1,2.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.3317,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m1,3.0,,,metfill+gpp,,,,,,,
F-06,RFm_metfill_gpp,Tower 9,,pool_T2+4+9,0.0567,,,,,2026-06-17,F06 REddyProc-style met gap-fill vs mean-impute; +GPP/Reco (D-33),m1,4.0,,,metfill+gpp,,,,,,,
FC-01,persist,Tower 4,,fc_main,-0.092,151.252,53.739,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.078,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.0,-0.038,,,
FC-01,clim,Tower 4,,fc_main,-0.013,145.675,60.133,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.459,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.037,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.131,134.929,53.002,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.727,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.108,0.074,,,
FC-01,XGB,Tower 4,,fc_main,0.121,135.701,55.195,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,3.382,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.103,0.068,,,
FC-01,persist,Tower 9,,fc_main,-0.021,138.12,53.948,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.32,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.0,0.005,,,
FC-01,clim,Tower 9,,fc_main,-0.031,138.811,65.52,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.924,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,-0.005,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.153,125.825,55.136,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.418,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.089,0.094,,,
FC-01,XGB,Tower 9,,fc_main,0.096,129.944,59.165,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,5.791,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.059,0.064,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.102,108.479,31.993,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.247,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.0,0.025,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.16,111.302,44.388,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.344,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,-0.026,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,0.067,99.809,34.992,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-8.253,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.08,0.103,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.059,106.329,40.538,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-4.683,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,1.0,0.02,0.045,,,
FC-01,persist,Tower 4,,fc_main,-0.532,179.163,67.776,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,3.487,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.0,-0.23,,,
FC-01,clim,Tower 4,,fc_main,-0.013,145.675,60.133,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.459,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.187,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.027,142.792,60.77,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,10.227,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.203,0.02,,,
FC-01,XGB,Tower 4,,fc_main,0.02,143.301,61.393,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,10.371,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.2,0.016,,,
FC-01,persist,Tower 9,,fc_main,-0.559,170.668,72.234,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.846,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.0,-0.229,,,
FC-01,clim,Tower 9,,fc_main,-0.031,138.811,65.52,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.924,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.187,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.059,132.63,61.99,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,9.105,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.223,0.045,,,
FC-01,XGB,Tower 9,,fc_main,-0.024,138.348,65.958,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,10.916,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.189,0.003,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.374,121.157,46.883,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,3.395,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.0,-0.089,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.16,111.302,44.388,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.344,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.081,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,0.011,102.77,35.263,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-14.78,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.152,0.077,,,
FC-01,XGB,Tower 2,,fc_t2folds,0.006,103.011,39.442,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-1.658,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,6.0,0.15,0.074,,,
FC-01,persist,Tower 4,,fc_main,-0.424,172.727,67.466,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.815,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.0,-0.186,,,
FC-01,clim,Tower 4,,fc_main,-0.013,145.675,60.133,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.459,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.157,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.058,140.48,59.26,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.908,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.187,0.036,,,
FC-01,XGB,Tower 4,,fc_main,0.052,140.982,60.147,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,7.519,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.184,0.032,,,
FC-01,persist,Tower 9,,fc_main,-0.66,176.109,76.143,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.642,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.0,-0.269,,,
FC-01,clim,Tower 9,,fc_main,-0.031,138.811,65.52,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.924,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.212,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.066,132.135,60.104,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,5.577,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.25,0.048,,,
FC-01,XGB,Tower 9,,fc_main,-0.031,138.8,66.11,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.59,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.212,0.0,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.616,131.369,51.291,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,5.623,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.0,-0.18,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.16,111.302,44.388,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.344,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.153,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,0.029,101.818,34.276,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-14.297,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.225,0.085,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.166,111.576,50.599,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,13.552,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,12.0,0.151,-0.002,,,
FC-01,persist,Tower 4,,fc_main,-0.42,172.486,66.318,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.16,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.0,-0.184,,,
FC-01,clim,Tower 4,,fc_main,-0.013,145.675,60.133,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.459,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.155,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.027,142.807,61.418,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.231,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.172,0.02,,,
FC-01,XGB,Tower 4,,fc_main,-0.019,146.125,66.007,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,18.182,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.153,-0.003,,,
FC-01,persist,Tower 9,,fc_main,-0.424,163.134,68.741,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.487,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.0,-0.175,,,
FC-01,clim,Tower 9,,fc_main,-0.031,138.811,65.52,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.924,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.149,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.069,131.933,60.545,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.517,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.191,0.05,,,
FC-01,XGB,Tower 9,,fc_main,0.024,135.021,62.937,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.846,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.172,0.027,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.537,128.124,43.415,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,3.367,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.0,-0.151,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.16,111.302,44.388,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.344,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.131,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,0.027,101.928,35.666,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-12.037,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.204,0.084,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.022,104.452,41.821,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.965,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,24.0,0.185,0.062,,,
FC-01,persist,Tower 4,,fc_main,-0.311,165.787,66.999,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.503,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.0,-0.138,,,
FC-01,clim,Tower 4,,fc_main,-0.013,145.675,60.133,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.459,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.121,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.021,143.228,62.666,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,12.942,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.136,0.017,,,
FC-01,XGB,Tower 4,,fc_main,0.004,144.477,65.234,,7109.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,14.239,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.129,0.008,,,
FC-01,persist,Tower 9,,fc_main,-0.634,174.755,74.516,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,5.994,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.0,-0.259,,,
FC-01,clim,Tower 9,,fc_main,-0.031,138.811,65.52,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.924,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.206,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.039,133.997,63.639,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,10.826,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.233,0.035,,,
FC-01,XGB,Tower 9,,fc_main,0.01,136.006,65.226,,5848.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,9.653,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.222,0.02,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.686,134.197,45.629,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.799,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.0,-0.206,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.16,111.302,44.388,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.344,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.171,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,0.026,102.009,35.535,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-12.409,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.24,0.083,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.101,108.428,44.123,,2880.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,3.338,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",A,48.0,0.192,0.026,,,
FC-01,persist,Tower 4,,fc_main,0.44,51.418,30.285,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.462,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,0.0,0.26,,,
FC-01,clim,Tower 4,,fc_main,-0.022,69.466,40.622,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.109,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,-0.351,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.256,59.261,35.87,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.404,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,-0.153,0.147,,,
FC-01,XGB,Tower 4,,fc_main,0.263,59.011,38.341,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.77,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,-0.148,0.151,,,
FC-01,persist,Tower 9,,fc_main,0.231,57.512,32.145,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,1.467,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,0.0,0.103,,,
FC-01,clim,Tower 9,,fc_main,0.045,64.099,41.771,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.897,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,-0.115,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.304,54.722,34.223,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.191,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,0.049,0.146,,,
FC-01,XGB,Tower 9,,fc_main,0.189,59.062,37.029,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,12.684,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,-0.027,0.079,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.088,47.861,26.483,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,5.635,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,0.0,0.127,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.426,54.812,31.479,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.375,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,-0.145,0.0,,,
FC-01,RF,Tower 2,,fc_t2folds,-0.01,46.124,25.605,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-10.331,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,0.036,0.159,,,
FC-01,XGB,Tower 2,,fc_t2folds,-0.078,47.648,28.605,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,-1.319,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,1.0,0.004,0.131,,,
FC-01,persist,Tower 4,,fc_main,0.106,64.969,37.704,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.066,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.0,0.065,,,
FC-01,clim,Tower 4,,fc_main,-0.022,69.466,40.622,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,0.109,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,-0.069,0.0,,,
FC-01,RF,Tower 4,,fc_main,0.202,61.394,38.415,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.701,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.055,0.116,,,
FC-01,XGB,Tower 4,,fc_main,0.164,62.828,41.985,,567.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,17.694,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.033,0.096,,,
FC-01,persist,Tower 9,,fc_main,-0.234,72.868,40.14,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,4.634,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.0,-0.137,,,
FC-01,clim,Tower 9,,fc_main,0.045,64.099,41.771,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,2.897,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.12,0.0,,,
FC-01,RF,Tower 9,,fc_main,0.202,58.611,36.674,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.398,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.196,0.086,,,
FC-01,XGB,Tower 9,,fc_main,0.043,64.164,40.619,,458.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,11.069,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.119,-0.001,,,
FC-01,persist,Tower 2,,fc_t2folds,-0.255,51.411,27.696,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,6.309,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,0.0,0.062,,,
FC-01,clim,Tower 2,,fc_t2folds,-0.426,54.812,31.479,,247.0,2026-06-26,FC-01 forecasting baselines+ML; driver-conditional; train gap-filled/eval observed (D-36/D-37),,,8.375,,"driver-conditional (AR+future-exog, EXT/SMS_MET)",B,3.0,-0.066,0.0,,,
